"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2023","MO","Missouri","St. Louis","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.5",,,"7.2","10.0","987059","771815","29189","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-90.4425635134078 38.6407242112709)"
"2023","MO","Missouri","Lewis","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.9",,,"7.6","10.5","9818","7755","29111","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-91.7217913328164 40.0967025605476)"
"2023","MO","Missouri","Randolph","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.4",,,"8.6","12.2","24109","18724","29175","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-92.4971735700748 39.4401347029578)"
"2023","MT","Montana","Fallon","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.0",,,"5.8","8.3","2994","2225","30025","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-104.417488264444 46.3342013786752)"
"2023","MO","Missouri","Lawrence","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.2",,,"9.4","13.1","38872","28920","29109","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.8329969088242 37.1063602784449)"
"2023","NE","Nebraska","Fillmore","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.3",,,"5.1","7.5","5548","4435","31059","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-97.5964583423922 40.5246464683652)"
"2023","MT","Montana","Daniels","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.8",,,"4.8","6.9","1633","1289","30019","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-105.54860900657 48.783772051162)"
"2023","MT","Montana","Powell","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.9",,,"6.6","9.4","7133","6094","30077","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-112.936298354733 46.8565994414636)"
"2023","MT","Montana","Big Horn","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","17.2",,,"14.7","19.9","12751","8784","30003","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-107.48944354563 45.4233011316632)"
"2023","MO","Missouri","Boone","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.7",,,"7.2","10.5","189463","151585","29019","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-92.3097468744256 38.9911551381179)"
"2023","MO","Missouri","McDonald","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","13.0",,,"11.1","15.0","23903","17900","29119","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-94.3482788212234 36.6287006346982)"
"2023","MO","Missouri","Shannon","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.2",,,"7.8","10.8","7238","5590","29203","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-91.3998703889819 37.1571796589561)"
"2023","MT","Montana","Stillwater","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.1",,,"5.0","7.5","9173","7300","30095","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-109.394997001811 45.6691623698494)"
"2023","MO","Missouri","Platte","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.7",,,"5.6","8.0","111940","86325","29165","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-94.7737122798575 39.3801790382148)"
"2023","MO","Missouri","Saline","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.9",,,"7.5","10.5","23049","18077","29195","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.2018268315702 39.1367890617691)"
"2023","MT","Montana","Petroleum","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.5",,,"4.6","6.6","554","454","30069","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-108.250390746347 47.1176566634975)"
"2023","MO","Missouri","Marion","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.6",,,"7.1","10.2","28336","21790","29127","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-91.6224548033761 39.805944171417)"
"2023","MT","Montana","Teton","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.2",,,"5.9","8.6","6430","4837","30099","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-112.240290378385 47.837131804133)"
"2023","MO","Missouri","Stoddard","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.9",,,"8.9","12.8","28397","22190","29207","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-89.9444502071188 36.8556400328536)"
"2023","NE","Nebraska","Dodge","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.5",,,"6.3","8.9","37187","27891","31053","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-96.654407836059 41.5779256697394)"
"2023","MT","Montana","Garfield","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.5",,,"6.2","8.9","1211","917","30033","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-106.993015201979 47.277695179485)"
"2023","MO","Missouri","Howell","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.8",,,"9.8","13.9","40735","30898","29091","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-91.8864846136754 36.7739973587625)"
"2023","MO","Missouri","Cedar","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.3",,,"9.3","13.5","14672","11098","29039","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.8565289874316 37.7238399525283)"
"2023","NE","Nebraska","Cheyenne","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.6",,,"5.5","7.8","9541","7351","31033","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-102.995099503989 41.2196047468942)"
"2023","MO","Missouri","Sullivan","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.1",,,"9.3","12.8","5797","4514","29211","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.1116698405208 40.2106825508381)"
"2023","NE","Nebraska","Harlan","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.4",,,"5.1","7.8","3045","2375","31083","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-99.4043547661144 40.1765673463379)"
"2023","MO","Missouri","Greene","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.3",,,"7.7","11.2","304611","241659","29077","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.3419574712043 37.2580255788825)"
"2023","MT","Montana","Dawson","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.9",,,"4.8","7.0","8810","6918","30021","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-104.899485791998 47.2663856745008)"
"2023","MO","Missouri","Lincoln","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.9",,,"6.5","9.3","64699","48548","29113","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-90.9596887907671 39.0579189378676)"
"2023","MT","Montana","Mineral","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.9",,,"6.5","9.6","5090","4134","30061","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-114.998287658228 47.1473312209822)"
"2023","NE","Nebraska","Clay","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.9",,,"5.7","8.1","6116","4559","31035","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-98.0513042084364 40.5244040381913)"
"2023","MO","Missouri","Montgomery","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.0",,,"8.4","11.8","11459","8974","29139","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-91.4702914684888 38.9413373254871)"
"2023","MS","Mississippi","Yalobusha","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","13.1",,,"11.4","15.0","12386","9781","28161","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-89.7073616275877 34.0281800433825)"
"2023","MO","Missouri","Callaway","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.2",,,"6.9","9.8","44731","35515","29027","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-91.925954260118 38.8352368273699)"
"2023","MO","Missouri","Texas","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","11.1",,,"9.5","12.8","25619","20067","29215","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-91.9643974422108 37.3171070530556)"
"2023","MO","Missouri","St. Charles","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.9",,,"4.9","7.1","416659","323865","29183","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-90.6742597572057 38.781939023918)"
"2023","NE","Nebraska","Brown","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.6",,,"6.3","9.0","2853","2242","31017","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-99.9294960789212 42.4301633100803)"
"2023","MT","Montana","Roosevelt","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","16.2",,,"13.8","18.7","10319","6918","30085","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-105.016582771659 48.2944953989966)"
"2023","MO","Missouri","Schuyler","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.3",,,"6.8","9.7","4053","2951","29197","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-92.5207734108332 40.4702342197874)"
"2023","MO","Missouri","Barry","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.0",,,"9.3","12.8","35265","27271","29009","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.8290276742636 36.7098311281883)"
"2023","MT","Montana","Gallatin","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","5.5",,,"4.4","6.8","126409","102868","30031","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-111.170409745643 45.5418628228387)"
"2023","NE","Nebraska","Antelope","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.6",,,"4.6","6.7","6302","4745","31003","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-98.0666055560405 42.1769700413297)"
"2023","MO","Missouri","Dent","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.2",,,"7.7","10.8","14647","11351","29065","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-91.5076977714055 37.6064390266695)"
"2023","MT","Montana","Pondera","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.2",,,"7.9","10.9","6125","4691","30073","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-112.22672285102 48.2279658725192)"
"2023","MO","Missouri","Mercer","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.3",,,"9.4","13.1","3469","2611","29129","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.5684789350163 40.4224304026288)"
"2023","MT","Montana","Lewis and Clark","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","5.5",,,"4.4","6.7","75011","59205","30049","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-112.390254008373 47.1224620354911)"
"2023","NE","Nebraska","Gage","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.0",,,"5.7","8.4","21634","16755","31067","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-96.6894103367667 40.2618261049552)"
"2023","MO","Missouri","Maries","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"7.6","11.0","8430","6697","29125","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-91.9249374518146 38.1615550006667)"
"2023","MO","Missouri","Scott","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","10.2",,,"8.6","11.9","37889","28776","29201","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-89.568893407205 37.053398059801)"
"2023","MO","Missouri","Caldwell","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.5",,,"7.8","11.2","8955","6849","29025","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.9828207799922 39.6557701506874)"
"2023","MO","Missouri","New Madrid","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","13.6",,,"11.5","15.8","15424","11775","29143","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-89.6516052602351 36.5949077997842)"
"2023","MO","Missouri","Douglas","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.1",,,"7.7","10.8","12228","9333","29067","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-92.4987394120497 36.9325353882971)"
"2023","NE","Nebraska","Cass","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","5.8",,,"4.6","7.0","27446","21215","31025","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-96.1409357262604 40.9097796883815)"
"2023","MO","Missouri","Moniteau","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.4",,,"6.9","9.9","15256","11398","29135","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-92.583050228326 38.6326355995214)"
"2023","NE","Nebraska","Burt","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.3",,,"5.9","8.7","6727","5218","31021","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-96.3286175178258 41.8515454666432)"
"2023","MT","Montana","Deer Lodge","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.9",,,"7.3","10.7","9673","8546","30023","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-113.066771483619 46.0608249789491)"
"2023","MO","Missouri","Clinton","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.5",,,"6.2","8.9","21548","16643","29049","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-94.4046286545338 39.601729021222)"
"2023","MO","Missouri","Livingston","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.3",,,"7.7","11.0","14557","11376","29117","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.5482609076792 39.7822888163042)"
"2023","MO","Missouri","Barton","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","10.5",,,"8.7","12.5","11731","8988","29011","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-94.3473775382765 37.5022512432045)"
"2023","MT","Montana","Lake","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.7",,,"8.2","11.5","33338","26163","30047","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-114.089290320548 47.6459272289418)"
"2023","MO","Missouri","Butler","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","12.8",,,"10.9","14.9","41948","32109","29023","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.4067320578668 36.7164202083042)"
"2023","NE","Nebraska","Blaine","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.0",,,"4.9","7.2","436","344","31009","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-99.9767855741633 41.9128133505015)"
"2023","MO","Missouri","Ray","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"7.7","10.8","23182","17877","29177","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.9899558528202 39.352257627708)"
"2023","MO","Missouri","Worth","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.4",,,"8.7","12.1","1907","1536","29227","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-94.4221131218741 40.4790917768255)"
"2023","MT","Montana","Blaine","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","12.1",,,"10.3","14.1","6899","4948","30005","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-108.959098790374 48.4322379510677)"
"2023","MO","Missouri","Grundy","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.1",,,"7.5","10.7","9815","7321","29079","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.5654242351413 40.1140355084448)"
"2023","MO","Missouri","Taney","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.7",,,"8.0","11.8","56775","45069","29213","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-93.0411619194503 36.6547592716981)"
"2023","MO","Missouri","Scotland","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.3",,,"6.9","9.8","4676","3300","29199","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-92.1472099223108 40.4525606651452)"
"2023","MS","Mississippi","Walthall","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","13.8",,,"11.8","16.0","13863","10730","28147","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.1061456917469 31.1483756747177)"
"2023","MO","Missouri","Ripley","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","12.5",,,"10.3","14.7","10806","8128","29181","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.8639051708951 36.6529402855284)"
"2023","MT","Montana","Glacier","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","18.1",,,"15.4","20.8","13609","9584","30035","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-112.994561424643 48.704975530082)"
"2023","MO","Missouri","Franklin","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.2",,,"6.0","8.6","106404","82845","29071","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-91.0749187690353 38.4109187921917)"
"2023","NE","Nebraska","Douglas","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.0",,,"5.8","8.3","589540","441789","31055","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-96.1549052296409 41.2954415594743)"
"2023","MO","Missouri","Miller","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.7",,,"7.2","10.2","25590","19541","29131","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-92.4284178143101 38.2144075628273)"
"2023","MO","Missouri","Wright","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","11.3",,,"9.5","13.3","19403","14305","29229","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-92.4683331957183 37.2701894505267)"
"2023","NE","Nebraska","Dixon","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.7",,,"6.4","9.1","5491","4099","31051","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-96.8678961363766 42.4933821972659)"
"2023","MO","Missouri","Mississippi","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","15.8",,,"13.6","18.2","11822","9153","29133","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-89.290718833329 36.8282857303086)"
"2023","MO","Missouri","Jackson","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.6",,,"9.9","13.5","718560","553202","29095","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-94.3462755300452 39.0085044688744)"
"2023","MO","Missouri","Gentry","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","8.9",,,"7.5","10.5","6287","4635","29075","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-94.4095546973503 40.2120580967131)"
"2023","MS","Mississippi","Tunica","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","23.8",,,"20.6","27.2","9234","6698","28143","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.3749921434948 34.6506310696003)"
"2023","MT","Montana","Carter","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.3",,,"5.2","7.5","1418","1121","30011","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-104.535957148965 45.5169230538484)"
"2023","MO","Missouri","Buchanan","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.8",,,"9.0","12.7","82956","64505","29021","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-94.8058879359466 39.6597323205238)"
"2023","MO","Missouri","Bates","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","10.7",,,"8.9","12.6","16242","12485","29013","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-94.3401998684452 38.257407219568)"
"2023","NE","Nebraska","Adams","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","6.3",,,"5.2","7.5","30899","23578","31001","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-98.5011936003364 40.5244942129641)"
"2023","MT","Montana","Chouteau","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","7.8",,,"6.6","9.1","5847","4657","30015","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-110.435460878256 47.880531571301)"
"2023","MT","Montana","Ravalli","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.2",,,"5.0","7.5","47738","38925","30081","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-114.120708621033 46.0815641954315)"
"2023","MO","Missouri","Macon","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","8.6",,,"7.2","10.3","15161","11647","29121","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-92.5645284605799 39.8304533484823)"
"2023","MO","Missouri","Scott","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","11.2",,,"9.4","13.0","37889","28776","29201","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-89.568893407205 37.053398059801)"
"2023","MO","Missouri","St. Louis","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.3",,,"7.8","11.0","987059","771815","29189","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-90.4425635134078 38.6407242112709)"
"2023","MO","Missouri","Holt","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","9.2",,,"7.7","10.8","4248","3342","29087","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-95.2149362038411 40.0944902545329)"
"2023","MO","Missouri","Dade","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.8",,,"8.2","11.4","7716","6133","29057","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-93.8503181583382 37.4320562427392)"
"2023","MT","Montana","Fergus","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.6",,,"6.2","9.1","11772","9316","30027","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-109.224360489992 47.2632833231955)"
