"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2022","MO","Missouri","St. Francois","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.6",,,"70.6","78.4","66969","52905","29187","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.4721605303441 37.8101764330501)"
"2022","MS","Mississippi","Greene","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.4",,,"72.2","80.3","13552","11055","28041","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-88.6391156433916 31.2143498936852)"
"2022","MS","Mississippi","Issaquena","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.1",,,"72.9","80.9","1273","1175","28055","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.9890259950925 32.7414125462659)"
"2022","MO","Missouri","Adair","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.5",,,"71.3","79.5","25165","20719","29001","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.6008180613286 40.1905163010493)"
"2022","MO","Missouri","Scott","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.5",,,"73.6","81.2","37840","28772","29201","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.568893407205 37.053398059801)"
"2022","MO","Missouri","Moniteau","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.1",,,"68.7","77.1","15220","11399","29135","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.583050228326 38.6326355995214)"
"2022","MO","Missouri","McDonald","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.9",,,"71.7","79.7","23588","17681","29119","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-94.3482788212234 36.6287006346982)"
"2022","MO","Missouri","Caldwell","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.3",,,"69.8","78.5","8933","6846","29025","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.9828207799922 39.6557701506874)"
"2022","MO","Missouri","Taney","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.7",,,"69.3","77.9","56821","45198","29213","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.0411619194503 36.6547592716981)"
"2022","MS","Mississippi","Prentiss","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.9",,,"71.8","79.8","24792","19332","28117","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.5199550587624 34.6182002336868)"
"2022","MS","Mississippi","Pearl River","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.7",,,"71.5","79.6","57261","44356","28109","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.5894912717861 30.7688524519245)"
"2022","MO","Missouri","Madison","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.1",,,"71.9","79.9","12753","9897","29123","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.3449925444979 37.4780468766804)"
"2022","MS","Mississippi","Quitman","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","80.7",,,"77.1","84.2","5701","4388","28119","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.2892529683355 34.2512280348671)"
"2022","MT","Montana","Broadwater","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","72.4",,,"68.1","76.5","7793","6260","30007","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-111.495701602811 46.3326963010293)"
"2022","MO","Missouri","Camden","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","72.3",,,"68.0","76.5","43768","36356","29029","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.7657841266849 38.0267073938257)"
"2022","MS","Mississippi","Pike","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","79.3",,,"75.6","82.6","39644","29629","28113","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.4041403188927 31.1749025878605)"
"2022","MS","Mississippi","Jackson","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.9",,,"73.2","80.2","144975","112299","28059","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-88.6353343692766 30.5346826794064)"
"2022","MO","Missouri","Dent","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.2",,,"73.3","80.8","14467","11267","29065","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.5076977714055 37.6064390266695)"
"2022","MO","Missouri","Mercer","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.0",,,"69.7","78.1","3437","2615","29129","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.5684789350163 40.4224304026288)"
"2022","MO","Missouri","Polk","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.0",,,"68.6","77.0","32693","25166","29167","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.4004552714564 37.6164897040751)"
"2022","MS","Mississippi","Montgomery","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","81.3",,,"77.9","84.4","9530","7375","28097","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.6165507185912 33.4940193440942)"
"2022","MO","Missouri","Stone","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","80.5",,,"76.9","83.7","32136","26826","29209","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.4559770841609 36.7469584782323)"
"2022","MS","Mississippi","Yazoo","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","78.2",,,"74.2","82.0","25948","20365","28163","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.3963983305751 32.7799623720231)"
"2022","MT","Montana","Dawson","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","69.8",,,"65.5","74.0","8830","6937","30021","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-104.899485791998 47.2663856745008)"
"2022","MO","Missouri","Pike","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.7",,,"71.7","79.5","17664","13652","29163","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.1713677633838 39.343794479913)"
"2022","MT","Montana","Carter","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","69.0",,,"64.3","73.3","1382","1093","30011","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-104.535957148965 45.5169230538484)"
"2022","MS","Mississippi","Pontotoc","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","78.4",,,"74.5","82.0","31389","23223","28115","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.0374143001363 34.2254190254887)"
"2022","MO","Missouri","St. Louis","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","78.5",,,"75.6","81.1","286578","235012","29510","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.2469793240044 38.6317585690069)"
"2022","MO","Missouri","Iron","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.3",,,"69.6","78.5","9414","7451","29093","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.7736848137164 37.5553176681298)"
"2022","MS","Mississippi","Itawamba","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.7",,,"70.4","78.8","23903","18903","28057","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.3612530065105 34.27980367357)"
"2022","MO","Missouri","Newton","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.6",,,"70.3","78.5","60011","45880","29145","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-94.3392953499756 36.9055482727206)"
"2022","MO","Missouri","Bates","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.9",,,"73.3","80.8","16177","12416","29013","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-94.3401998684452 38.257407219568)"
"2022","MO","Missouri","DeKalb","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","72.5",,,"68.0","76.7","11336","9168","29063","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-94.4047320441517 39.8931440726315)"
"2022","MO","Missouri","Grundy","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.7",,,"69.4","77.8","9838","7378","29079","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.5654242351413 40.1140355084448)"
"2022","MS","Mississippi","Perry","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.7",,,"73.4","81.3","11368","8866","28111","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-88.9923910027504 31.1721060498963)"
"2022","MO","Missouri","Ray","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.6",,,"72.1","80.5","23107","17904","29177","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.9899558528202 39.352257627708)"
"2022","MT","Montana","Fallon","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","68.9",,,"64.3","73.4","3011","2229","30025","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-104.417488264444 46.3342013786752)"
"2022","MO","Missouri","Randolph","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.1",,,"69.8","78.1","24622","19257","29175","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.4971735700748 39.4401347029578)"
"2022","MO","Missouri","Knox","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.4",,,"71.3","79.2","3776","2867","29103","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-92.1479431780068 40.1281233092883)"
"2022","MO","Missouri","Schuyler","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.7",,,"72.9","80.3","4002","2945","29197","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-92.5207734108332 40.4702342197874)"
"2022","MS","Mississippi","Carroll","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.6",,,"71.5","79.5","9731","8062","28015","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.9204270388898 33.4488166190492)"
"2022","MS","Mississippi","Jasper","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","79.3",,,"75.5","82.9","16167","12480","28061","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.1188599199219 32.0191166804926)"
"2022","MO","Missouri","Boone","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.3",,,"71.7","78.9","187690","150446","29019","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.3097468744256 38.9911551381179)"
"2022","MO","Missouri","Mississippi","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.4",,,"73.5","81.0","11688","9025","29133","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.290718833329 36.8282857303086)"
"2022","MO","Missouri","Audrain","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.0",,,"70.9","78.9","24434","18866","29007","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.8416751879815 39.2156646217742)"
"2022","MO","Missouri","Mercer","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","78.1",,,"74.3","81.6","3437","2615","29129","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.5684789350163 40.4224304026288)"
"2022","MT","Montana","Gallatin","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","66.9",,,"63.2","70.4","124857","101640","30031","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-111.170409745643 45.5418628228387)"
"2022","MT","Montana","Cascade","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.6",,,"72.3","78.6","84864","66135","30013","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-111.347179329406 47.3082216376503)"
"2022","MO","Missouri","Scotland","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","72.6",,,"68.0","76.5","4643","3299","29199","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.1472099223108 40.4525606651452)"
"2022","MO","Missouri","Bollinger","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.6",,,"72.6","80.3","10518","8247","29017","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.0259747684384 37.3221174856419)"
"2022","MT","Montana","Granite","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","68.8",,,"64.1","73.2","3502","3017","30039","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-113.440260921517 46.4040577446116)"
"2022","MS","Mississippi","Oktibbeha","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.0",,,"72.2","79.6","51427","42620","28105","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-88.8793086175243 33.4250380065366)"
"2022","MS","Mississippi","Noxubee","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","82.0",,,"78.6","85.1","9990","7455","28103","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-88.5698353745843 33.1100147781248)"
"2022","MT","Montana","Glacier","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","70.0",,,"65.6","74.2","13681","9543","30035","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-112.994561424643 48.704975530082)"
"2022","MO","Missouri","Carroll","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.4",,,"69.1","77.3","8423","6583","29033","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.5052433823843 39.4269766767271)"
"2022","MS","Mississippi","Scott","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","77.7",,,"74.0","81.2","27707","20035","28123","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.537764935984 32.4066152666052)"
"2022","MS","Mississippi","Humphreys","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","80.0",,,"76.3","83.3","7333","5516","28053","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.5269687799417 33.1287023682182)"
"2022","MS","Mississippi","Hancock","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.5",,,"69.1","77.6","46094","37424","28045","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.4885165898975 30.4158062648013)"
"2022","MO","Missouri","Douglas","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.0",,,"68.7","77.3","11975","9238","29067","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.4987394120497 36.9325353882971)"
"2022","MO","Missouri","Lincoln","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","74.0",,,"69.9","77.7","63155","47482","29113","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.9596887907671 39.0579189378676)"
"2022","MO","Missouri","St. Clair","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","78.1",,,"74.2","81.8","9576","7570","29185","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.7760224318696 38.0371732557425)"
"2022","MO","Missouri","Saline","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.3",,,"70.1","78.2","23007","18116","29195","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.2018268315702 39.1367890617691)"
"2022","MS","Mississippi","Madison","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","80.5",,,"76.9","83.7","111113","84529","28089","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.0333341183611 32.6345965411906)"
"2022","MS","Mississippi","Jones","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","79.6",,,"76.0","82.8","66569","50242","28067","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.1688244706911 31.6225661020682)"
"2022","MO","Missouri","Maries","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","72.5",,,"68.3","76.4","8431","6692","29125","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-91.9249374518146 38.1615550006667)"
"2022","MS","Mississippi","Newton","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","78.3",,,"74.3","81.7","21029","15905","28101","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.1187174446986 32.4002385961341)"
"2022","MO","Missouri","St. Charles","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.5",,,"71.3","79.2","413803","321507","29183","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-90.6742597572057 38.781939023918)"
"2022","MO","Missouri","Jasper","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.0",,,"68.8","77.0","124075","93941","29097","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-94.3405683255221 37.2035579992046)"
"2022","MS","Mississippi","Jefferson","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","84.1",,,"81.0","86.9","7087","5529","28063","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.0359437019146 31.7341340568142)"
"2022","MO","Missouri","Lewis","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.0",,,"68.5","77.0","9891","7780","29111","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-91.7217913328164 40.0967025605476)"
"2022","MO","Missouri","Franklin","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.9",,,"73.2","80.6","105879","82474","29071","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.0749187690353 38.4109187921917)"
"2022","MS","Mississippi","Holmes","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","82.2",,,"78.7","85.2","16121","12171","28051","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.0916047418867 33.123237616145)"
"2022","MO","Missouri","Putnam","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.6",,,"73.6","81.2","4666","3594","29171","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.0162042293285 40.4790172419339)"
"2022","MS","Mississippi","Yalobusha","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","77.8",,,"73.8","81.5","12364","9672","28161","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.7073616275877 34.0281800433825)"
"2022","MO","Missouri","Osage","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.6",,,"71.5","79.3","13399","10377","29151","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-91.8616032929865 38.4600506601241)"
"2022","MT","Montana","Hill","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","70.8",,,"66.9","74.6","16068","11607","30041","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-110.109576831952 48.6283364408587)"
"2022","MO","Missouri","Barton","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.2",,,"69.5","78.8","11694","8968","29011","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-94.3473775382765 37.5022512432045)"
"2022","MO","Missouri","Hickory","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","72.9",,,"68.4","77.1","8630","7118","29085","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.3206021082555 37.9409307564878)"
"2022","MO","Missouri","Linn","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.6",,,"72.7","80.2","11820","9034","29115","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.1068666682124 39.870469692524)"
"2022","MS","Mississippi","Warren","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","80.1",,,"76.0","83.6","42649","32730","28149","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.8517527793514 32.3565888940683)"
"2022","MO","Missouri","Andrew","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.3",,,"71.2","79.0","18003","13954","29003","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-94.8013576832864 39.9834332939443)"
"2022","MS","Mississippi","Hinds","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","81.7",,,"78.5","84.6","217730","167418","28049","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.4426741235189 32.2664742457034)"
"2022","MO","Missouri","Jefferson","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.9",,,"72.3","79.1","229336","178040","29099","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.5375806514016 38.2609550920891)"
"2022","MO","Missouri","Platte","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","77.3",,,"73.5","80.8","110534","85221","29165","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-94.7737122798575 39.3801790382148)"
"2022","MT","Montana","Madison","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","72.8",,,"68.8","77.0","9265","7843","30057","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-111.920361769865 45.3005046497515)"
"2022","MO","Missouri","Henry","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.5",,,"70.3","78.5","22438","17436","29083","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-93.7928628582207 38.385278007328)"
"2022","MS","Mississippi","Clarke","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","78.4",,,"74.3","82.0","15271","11895","28023","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.6894559971703 32.0414239668405)"
"2022","MS","Mississippi","Lauderdale","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","79.1",,,"75.5","82.4","70904","54382","28075","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.6624847523021 32.4042972809531)"
"2022","MO","Missouri","Taney","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.9",,,"72.9","80.7","56821","45198","29213","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-93.0411619194503 36.6547592716981)"
"2022","MO","Missouri","Miller","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","76.5",,,"72.7","80.0","25403","19383","29131","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-92.4284178143101 38.2144075628273)"
"2022","MS","Mississippi","Jackson","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","75.1",,,"71.1","78.6","144975","112299","28059","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-88.6353343692766 30.5346826794064)"
"2022","MS","Mississippi","Quitman","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","82.4",,,"79.0","85.6","5701","4388","28119","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.2892529683355 34.2512280348671)"
"2022","MS","Mississippi","Calhoun","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","76.6",,,"72.3","80.5","12781","9957","28013","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.3363612688369 33.9364148056908)"
"2022","MT","Montana","Judith Basin","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.6",,,"71.6","79.2","2105","1695","30045","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-110.266028433991 47.0453660224611)"
"2022","MS","Mississippi","DeSoto","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","78.9",,,"75.3","82.2","191723","144155","28033","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.9911841534087 34.8754384568601)"
"2022","MO","Missouri","New Madrid","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","74.9",,,"71.0","78.8","15695","11956","29143","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-89.6516052602351 36.5949077997842)"
"2022","MO","Missouri","Cole","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","76.3",,,"72.3","80.0","76969","60209","29051","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-92.2817259029036 38.5058485320445)"
"2022","MO","Missouri","Dent","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","73.6",,,"69.3","77.6","14467","11267","29065","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-91.5076977714055 37.6064390266695)"
"2022","MO","Missouri","Ste. Genevieve","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.9",,,"71.9","79.7","18644","14699","29186","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-90.1945976236472 37.8943240271323)"
"2022","MS","Mississippi","Harrison","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","79.3",,,"75.9","82.4","211044","161954","28047","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-89.1114155491736 30.5042780063233)"
"2022","MO","Missouri","Clay","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","75.1",,,"71.7","78.2","257033","197023","29047","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-94.4210331336803 39.3107773132823)"
